fecha,apertura,maximo,minimo,cierre,volumen,openint
"2015-09-22","12.00000","12","11.3","11.30000","35986","0"
"2015-09-23","11.00000","11","10.6","10.60000","22562","0"
"2015-09-24","10.60000","10.6","9.6","10.50000","36301","0"
"2015-09-25","10.80000","10.9","10.5","10.65000","114125","0"
"2015-09-28","10.65000","10.7","10.1","10.10000","10442","0"
"2015-09-29","10.15000","10.6","10.15","10.55000","6230","0"
"2015-09-30","11.00000","11","10.7","10.90000","80242","0"
"2015-10-01","10.80000","11.05","10.6","11.00000","20684","0"
"2015-10-05","11.50000","11.5","11","11.00000","3741","0"
"2015-10-06","11.50000","11.55","11.35","11.55000","32174","0"
"2015-10-07","11.80000","12","11.75","12.00000","27945","0"
"2015-10-08","12.00000","12","11.75","11.90000","25500","0"
"2015-10-09","11.90000","12.05","11.9","12.00000","5685","0"
"2015-10-13","11.95000","12.05","11.6","11.60000","13046","0"
"2015-10-14","11.50000","12","11.5","12.00000","8334","0"
"2015-10-15","11.85000","11.85","11.5","11.55000","48152","0"
"2015-10-16","11.55000","12.5","11.55","12.45000","32512","0"
"2015-10-19","12.00000","12.35","11.9","12.15000","31030","0"
"2015-10-20","12.35000","12.4","12","12.30000","28923","0"
"2015-10-21","12.00000","12.1","12","12.10000","17939","0"
"2015-10-22","12.10000","12.8","11.5","12.75000","92667","0"
"2015-10-23","12.85000","13.2","12.8","13.00000","196223","0"
"2015-10-26","14.50000","14.75","13.3","13.75000","147078","0"
"2015-10-27","13.75000","14.2","13.3","14.20000","157385","0"
"2015-10-28","14.50000","16","14.5","15.30000","128567","0"
"2015-10-29","15.30000","16.7","15","16.20000","443297","0"
"2015-10-30","16.35000","17","16.25","16.70000","69686","0"
"2015-11-02","16.70000","17.4","16.7","17.30000","53490","0"
"2015-11-03","17.30000","17.3","16.6","16.95000","60574","0"
"2015-11-04","17.00000","17.5","16.6","17.10000","53495","0"
"2015-11-05","17.10000","17.25","16.65","17.15000","24330","0"
"2015-11-09","17.50000","17.8","17.3","17.30000","294147","0"
"2015-11-10","17.25000","18.1","17.25","18.10000","87120","0"
"2015-11-11","18.30000","18.9","17.6","18.20000","97988","0"
"2015-11-12","18.30000","18.5","17.8","18.50000","217455","0"
"2015-11-13","18.50000","18.75","18","18.60000","68999","0"
"2015-11-16","18.95000","20","18.95","19.25000","151280","0"
"2015-11-17","19.25000","20.3","19.1","19.50000","223357","0"
"2015-11-18","19.00000","19.3","18.2","18.50000","95942","0"
"2015-11-19","19.50000","19.5","18.2","19.00000","80398","0"
"2015-11-20","19.50000","20.9","19","20.20000","256915","0"
"2015-11-23","22.20000","22.2","18.2","18.20000","113353","0"
"2015-11-24","18.40000","19","18","18.30000","55008","0"
"2015-11-25","18.35000","18.35","18","18.00000","31364","0"
"2015-11-26","18.00000","19","18","18.50000","11040","0"
"2015-11-30","19.00000","19","17","17.70000","85707","0"
"2015-12-01","18.15000","18.15","17.05","17.50000","104603","0"
"2015-12-02","17.40000","17.7","16.75","16.75000","46595","0"
"2015-12-03","16.75000","18","16.7","17.50000","65263","0"
"2015-12-09","18.60000","19.2","18","19.20000","73747","0"
"2015-12-10","20.00000","20","18.85","18.85000","48033","0"
"2015-12-11","18.50000","19","17.8","18.80000","43385","0"
"2015-12-14","19.00000","19.5","17.5","18.00000","50289","0"
"2015-12-15","18.05000","18.05","17","17.40000","67854","0"
"2015-12-16","17.00000","17","16.9","16.90000","2584","0"
"2015-12-17","17.50000","18.25","16.75","16.85000","38134","0"
"2015-12-18","16.90000","16.9","16.75","16.75000","5100","0"
"2015-12-21","17.00000","17","16","16.30000","64907","0"
"2015-12-22","16.00000","17","16","17.00000","21508","0"
"2015-12-23","17.35000","17.5","16","17.40000","48795","0"
"2015-12-28","17.30000","18","17.2","17.30000","18133","0"
"2015-12-29","17.30000","17.3","17","17.00000","10101","0"
"2015-12-30","17.10000","17.1","16","17.05000","18654","0"
"2016-01-04","16.50000","16.5","16.4","16.50000","4525","0"
"2016-01-05","16.50000","16.5","16.3","16.30000","7485","0"
"2016-01-06","16.70000","17.15","16.2","17.10000","19300","0"
"2016-01-07","16.85000","16.95","16.5","16.95000","4921","0"
"2016-01-08","16.95000","16.95","16.95","16.95000","873","0"
"2016-01-11","17.40000","17.4","16.25","16.25000","49108","0"
"2016-01-12","15.80000","15.8","15.2","15.50000","16937","0"
"2016-01-13","15.40000","15.4","14.8","14.95000","36555","0"
"2016-01-14","14.90000","15","14.5","15.00000","20708","0"
"2016-01-15","15.50000","15.5","14.5","14.50000","33492","0"
"2016-01-18","14.50000","14.5","13.5","13.90000","9594","0"
"2016-01-19","13.90000","15","13.9","14.15000","31484","0"
"2016-01-20","14.10000","14.3","13.8","14.00000","22395","0"
"2016-01-21","14.40000","14.45","14.4","14.45000","6300","0"
"2016-01-22","15.10000","15.7","15.1","15.70000","10212","0"
"2016-01-25","15.80000","16.4","15.4","15.40000","10980","0"
"2016-01-26","16.00000","16","15.8","15.80000","1450","0"
"2016-01-27","16.00000","16.2","15.8","16.00000","30543","0"
"2016-01-28","16.20000","16.2","15.8","16.00000","17732","0"
"2016-01-29","16.30000","17","16.2","17.00000","47815","0"
"2016-02-01","17.45000","17.5","16.4","16.80000","35343","0"
"2016-02-02","17.00000","17.1","16.5","16.70000","32609","0"
"2016-02-03","17.00000","17","16.25","16.25000","20194","0"
"2016-02-04","16.00000","17.2","16","17.05000","66127","0"
"2016-02-05","17.55000","17.7","17.3","17.70000","84347","0"
"2016-02-10","17.70000","18","17.3","17.45000","30303","0"
"2016-02-11","17.50000","17.5","17.05","17.25000","21240","0"
"2016-02-12","17.55000","18","17.25","17.35000","29862","0"
"2016-02-15","17.70000","18","17.1","17.10000","14218","0"
"2016-02-16","16.50000","18","16.5","17.00000","56352","0"
"2016-02-17","17.95000","18.5","17.9","18.50000","44923","0"
"2016-02-18","18.60000","18.9","18.3","18.50000","89454","0"
"2016-02-19","18.50000","18.5","17.7","18.15000","21222","0"
"2016-02-22","18.15000","19.3","18.05","19.30000","26177","0"
"2016-02-23","19.30000","19.5","18.95","19.20000","43736","0"
"2016-02-24","19.30000","19.6","18.9","19.60000","9275","0"
"2016-02-25","19.60000","21","19.5","20.50000","36888","0"
"2016-02-26","20.80000","21.6","20.8","21.20000","57453","0"
"2016-02-29","20.00000","21.6","20","21.00000","55740","0"
"2016-03-01","21.50000","21.5","20.5","21.00000","32234","0"
"2016-03-02","21.50000","21.5","20.5","20.50000","31270","0"
"2016-03-03","20.50000","20.5","19.1","19.40000","34427","0"
"2016-03-04","19.30000","19.6","19.2","19.20000","63829","0"
"2016-03-07","19.20000","19.2","18.3","18.40000","11807","0"
"2016-03-08","18.50000","18.6","18.1","18.60000","38913","0"
"2016-03-09","18.60000","18.9","18.6","18.60000","10591","0"
"2016-03-10","18.60000","18.6","17.5","18.25000","9895","0"
"2016-03-11","18.25000","18.35","18.2","18.25000","9506","0"
"2016-03-14","17.80000","17.8","17.5","17.60000","11371","0"
"2016-03-15","17.30000","17.6","16.5","16.55000","11175","0"
"2016-03-16","16.55000","18","16.55","17.50000","40037","0"
"2016-03-17","17.50000","18.1","17.5","18.00000","11678","0"
"2016-03-18","18.25000","18.45","17.75","18.05000","4382","0"
"2016-03-21","18.10000","18.1","17.2","17.35000","41807","0"
"2016-03-22","17.35000","17.35","17","17.25000","55118","0"
"2016-03-23","18.95000","18.95","17","17.10000","17128","0"
"2016-03-28","17.00000","17.2","16.5","16.60000","33153","0"
"2016-03-29","16.70000","17.25","16.55","17.20000","53540","0"
"2016-03-30","17.20000","18","17","17.20000","25238","0"
"2016-03-31","17.90000","18","17.3","17.30000","7034","0"
"2016-04-01","17.50000","18.45","17.5","18.35000","59905","0"
"2016-04-04","18.35000","19.25","18.35","18.95000","45476","0"
"2016-04-05","19.50000","20.4","19.4","19.65000","440449","0"
"2016-04-06","19.30000","19.7","18.85","18.90000","60390","0"
"2016-04-07","19.85000","19.85","18.5","18.75000","78360","0"
"2016-04-08","18.70000","19.3","18.2","19.00000","22326","0"
"2016-04-11","19.50000","19.5","18.6","19.00000","47210","0"
"2016-04-12","18.40000","19.1","18.4","19.10000","43574","0"
"2016-04-13","19.00000","19.3","18.8","18.90000","51440","0"
"2016-04-14","19.00000","19","18.4","18.85000","19570","0"
"2016-04-15","18.85000","18.85","18.35","18.50000","43956","0"
"2016-04-18","18.25000","18.7","18.15","18.50000","45293","0"
"2016-04-19","18.50000","19.4","18.5","19.40000","86167","0"
"2016-04-20","19.40000","20","19.4","19.50000","89501","0"
"2016-04-21","19.40000","19.65","19.35","19.60000","37813","0"
"2016-04-22","19.65000","19.7","18.9","18.90000","38373","0"
"2016-04-25","19.00000","19","18.3","18.80000","30539","0"
"2016-04-26","18.55000","18.9","18.5","18.85000","18607","0"
"2016-04-27","18.85000","19","18.5","18.80000","24404","0"
"2016-04-28","18.90000","18.9","18","18.00000","9190","0"
"2016-04-29","18.00000","19","17.8","18.00000","138342","0"
"2016-05-02","18.00000","18.3","17.6","17.70000","28584","0"
"2016-05-03","17.50000","18","17.5","18.00000","20474","0"
"2016-05-04","17.75000","18.5","17.7","18.50000","14723","0"
"2016-05-05","18.50000","18.5","17.85","18.10000","40650","0"
"2016-05-06","18.10000","18.35","17.9","18.00000","3200","0"
"2016-05-09","18.00000","18.3","18","18.30000","12243","0"
"2016-05-10","18.40000","18.4","18.15","18.25000","61553","0"
"2016-05-11","19.00000","19","17.95","18.10000","18386","0"
"2016-05-12","18.50000","18.5","17.5","17.55000","24807","0"
"2016-05-13","17.40000","18","17.05","17.30000","15485","0"
"2016-05-16","17.90000","17.9","17.4","17.80000","16140","0"
"2016-05-17","17.80000","17.95","17.2","17.25000","30664","0"
"2016-05-18","17.25000","17.25","17","17.10000","29880","0"
"2016-05-19","16.50000","17","16.5","16.85000","7379","0"
"2016-05-20","17.00000","17","17","17.00000","13799","0"
"2016-05-23","16.50000","17","16.5","16.80000","4231","0"
"2016-05-24","16.30000","17.4","16.3","16.60000","10323","0"
"2016-05-26","16.60000","17","16.6","17.00000","27898","0"
"2016-05-27","16.80000","17.4","16.8","17.40000","37058","0"
"2016-05-30","17.50000","17.5","17.15","17.20000","11618","0"
"2016-05-31","17.45000","18","17.45","18.00000","18921","0"
"2016-06-01","18.20000","18.2","17.5","17.80000","9104","0"
"2016-06-02","18.20000","18.2","17.7","17.70000","20929","0"
"2016-06-03","17.70000","17.7","17.5","17.60000","15665","0"
"2016-06-06","17.40000","17.6","17.4","17.50000","20283","0"
"2016-06-07","18.65000","18.65","17.6","17.85000","10428","0"
"2016-06-08","17.80000","18.2","17.6","17.60000","41003","0"
"2016-06-09","17.70000","18","17.7","17.85000","68878","0"
"2016-06-10","17.80000","17.9","17.8","17.90000","64541","0"
"2016-06-13","17.80000","17.8","17.5","17.60000","63854","0"
"2016-06-14","17.60000","17.9","17.6","17.90000","5264","0"
"2016-06-15","17.80000","18","17.7","17.75000","146972","0"
"2016-06-16","17.65000","17.75","17.65","17.70000","53531","0"
"2016-06-21","17.85000","18.5","17.85","18.30000","36792","0"
"2016-06-22","18.30000","18.9","18.3","18.80000","50595","0"
"2016-06-23","18.70000","19.35","18.7","19.35000","251571","0"
"2016-06-24","18.20000","19.1","18","18.90000","58230","0"
"2016-06-27","18.55000","18.8","18.5","18.70000","174505","0"
"2016-06-28","18.70000","19.25","18.7","19.25000","71245","0"
"2016-06-29","19.25000","20","19","20.00000","40599","0"
"2016-06-30","19.70000","20","19.5","19.90000","238357","0"
"2016-07-01","19.90000","21","19.9","20.70000","72245","0"
"2016-07-04","20.85000","21.4","20","21.40000","62132","0"
"2016-07-05","20.50000","20.75","20","20.70000","132117","0"
"2016-07-06","20.30000","20.4","20","20.40000","86318","0"
"2016-07-07","20.40000","20.45","19.5","19.50000","36421","0"
"2016-07-11","19.50000","19.75","19","19.70000","62146","0"
"2016-07-12","19.70000","19.7","19.35","19.50000","130576","0"
"2016-07-13","19.50000","19.5","18.5","19.00000","87114","0"
"2016-07-14","20.00000","20","19.15","19.15000","33117","0"
"2016-07-15","19.50000","19.5","19.15","19.45000","42337","0"
"2016-07-18","19.50000","20","19.45","19.45000","146743","0"
"2016-07-19","19.45000","19.8","19","19.70000","291327","0"
"2016-07-20","20.00000","20.3","19.4","19.90000","146261","0"
"2016-07-21","19.90000","20.1","19.3","19.30000","88344","0"
"2016-07-22","19.80000","19.9","19.15","19.80000","45316","0"
"2016-07-25","19.20000","19.5","18.6","19.30000","79791","0"
"2016-07-26","20.00000","20","19.3","19.80000","283035","0"
"2016-07-27","19.80000","19.9","18.5","19.75000","202908","0"
"2016-07-28","19.00000","19.6","19","19.10000","98382","0"
"2016-07-29","19.50000","19.55","19.1","19.55000","46662","0"
"2016-08-01","19.55000","19.55","19","19.15000","15044","0"
"2016-08-02","19.00000","19.4","19","19.30000","16537","0"
"2016-08-03","19.25000","19.25","18.75","19.00000","19907","0"
"2016-08-04","19.00000","19.5","19","19.15000","30826","0"
"2016-08-05","19.15000","19.2","18.8","19.00000","13134","0"
"2016-08-08","18.15000","19","18.15","19.00000","6136","0"
"2016-08-09","19.00000","19.05","18.9","19.00000","8844","0"
"2016-08-10","19.00000","19","18.3","18.70000","7474","0"
"2016-08-11","18.70000","18.7","18.55","18.55000","5877","0"
"2016-08-12","18.70000","18.7","17.8","18.05000","22404","0"
"2016-08-16","18.30000","18.4","17.5","17.60000","25546","0"
"2016-08-17","17.60000","17.8","17.6","17.70000","10611","0"
"2016-08-18","18.00000","18","17.4","17.60000","33893","0"
"2016-08-19","17.60000","17.8","17.2","17.80000","20556","0"
"2016-08-22","17.80000","18.2","17.8","18.15000","11496","0"
"2016-08-23","18.50000","18.5","18.15","18.15000","8979","0"
"2016-08-24","18.55000","18.55","18.2","18.20000","14709","0"
"2016-08-25","18.20000","18.2","17.9","18.20000","30088","0"
"2016-08-26","18.25000","18.3","17.8","18.15000","18139","0"
"2016-08-29","18.00000","18.3","18","18.00000","47057","0"
"2016-08-30","18.00000","18.35","18","18.35000","26539","0"
"2016-08-31","18.35000","18.35","18","18.25000","72109","0"
"2016-09-01","18.45000","18.5","18.1","18.30000","36062","0"
"2016-09-02","18.20000","19","18.2","19.00000","60289","0"
"2016-09-05","20.00000","20.35","19.5","20.10000","82728","0"
"2016-09-06","20.10000","20.1","18.7","19.90000","176802","0"
"2016-09-07","19.90000","20","19.2","19.80000","146765","0"
"2016-09-08","19.80000","19.8","19.4","19.60000","68516","0"
"2016-09-09","19.80000","19.8","19.2","19.50000","62087","0"
"2016-09-12","19.00000","19.5","19","19.50000","30817","0"
"2016-09-13","19.15000","19.55","19","19.55000","42240","0"
"2016-09-14","19.55000","19.8","19.55","19.70000","49292","0"
"2016-09-15","19.70000","19.85","19.6","19.60000","145489","0"
"2016-09-16","19.60000","19.7","19.45","19.70000","53541","0"
"2016-09-19","20.00000","21","19.8","20.15000","296763","0"
"2016-09-20","20.30000","20.3","20","20.20000","212650","0"
"2016-09-21","19.65000","20.8","19.65","20.80000","348963","0"
"2016-09-22","21.00000","21.1","20","21.00000","1440442","0"
"2016-09-23","21.20000","21.35","20.8","21.35000","626208","0"
"2016-09-26","21.45000","21.45","20.55","21.00000","414170","0"
"2016-09-27","21.00000","21.25","20.85","21.15000","290566","0"
"2016-09-28","21.25000","21.5","21.1","21.50000","520080","0"
"2016-09-29","21.50000","21.5","20.8","20.85000","250754","0"
"2016-09-30","20.85000","21.35","20.8","20.80000","139930","0"
"2016-10-03","20.65000","21.1","20.5","20.85000","101781","0"
"2016-10-04","20.70000","21.25","20.7","21.15000","206531","0"
"2016-10-05","21.05000","21.95","21.05","21.70000","230948","0"
"2016-10-06","21.70000","22","21.55","22.00000","256257","0"
"2016-10-07","22.00000","22.4","22","22.35000","471599","0"
"2016-10-11","22.50000","22.65","21.7","22.00000","477528","0"
"2016-10-12","22.00000","22.2","21.5","21.80000","219034","0"
"2016-10-13","21.65000","22.4","21.4","22.15000","217691","0"
"2016-10-14","22.25000","22.3","21.9","22.25000","213340","0"
"2016-10-17","22.00000","22.65","22","22.65000","323748","0"
"2016-10-18","23.00000","23","22.65","22.80000","376180","0"
"2016-10-19","23.00000","23.4","23","23.10000","334935","0"
"2016-10-20","23.10000","23.4","22.7","23.30000","239605","0"
"2016-10-21","23.30000","23.9","22","23.85000","274480","0"
"2016-10-24","23.85000","24","23.3","23.80000","590845","0"
"2016-10-25","23.80000","23.85","23.25","23.60000","193540","0"
"2016-10-26","23.70000","23.7","23","23.30000","169518","0"
"2016-10-27","22.60000","23.3","22.6","22.90000","223608","0"
"2016-10-28","23.10000","23.1","22.45","22.65000","116431","0"
"2016-10-31","22.35000","22.45","21.7","22.40000","199613","0"
"2016-11-01","21.00000","22.45","21","21.50000","59084","0"
"2016-11-02","21.50000","21.5","20.5","21.20000","87629","0"
"2016-11-03","21.20000","21.5","20.7","21.00000","66165","0"
"2016-11-04","21.00000","21.2","20.9","20.90000","172332","0"
"2016-11-07","21.20000","22.1","21.2","21.95000","84138","0"
"2016-11-08","22.20000","22.45","21.95","22.35000","248410","0"
"2016-11-09","21.10000","22.6","21","22.60000","402919","0"
"2016-11-10","23.50000","23.5","21.3","21.30000","990207","0"
"2016-11-11","21.30000","21.6","20.3","20.80000","388621","0"
"2016-11-14","21.05000","21.05","20","20.60000","360869","0"
"2016-11-15","20.60000","22","20.6","22.00000","255236","0"
"2016-11-16","22.00000","22.2","21.4","22.00000","210682","0"
"2016-11-17","22.20000","22.65","22","22.35000","187957","0"
"2016-11-18","22.10000","22.6","22.1","22.30000","88112","0"
"2016-11-21","22.30000","23.1","22.3","23.10000","48708","0"
"2016-11-22","23.15000","23.65","23","23.60000","453287","0"
"2016-11-23","23.70000","24.2","23.4","24.20000","488953","0"
"2016-11-24","24.10000","24.6","24","24.45000","146022","0"
"2016-11-25","24.25000","24.6","24.1","24.10000","73265","0"
"2016-11-29","24.10000","25.5","24.1","24.90000","1107730","0"
"2016-11-30","25.00000","25.9","25","25.60000","183207","0"
"2016-12-01","25.40000","25.7","25.1","25.10000","194520","0"
"2016-12-02","24.90000","26.1","24.85","26.10000","166644","0"
"2016-12-05","26.10000","26.4","25.75","26.10000","127069","0"
"2016-12-06","26.10000","26.25","25.8","26.25000","174010","0"
"2016-12-07","25.95000","26.25","25.7","25.70000","88412","0"
"2016-12-12","26.10000","26.9","26","26.90000","174902","0"
"2016-12-13","26.70000","27.35","26.7","27.20000","329971","0"
"2016-12-14","26.80000","27.5","26.5","27.30000","115988","0"
"2016-12-15","27.85000","27.85","26.65","26.75000","65962","0"
"2016-12-16","26.00000","27.15","25.7","27.15000","193833","0"
"2016-12-19","27.15000","27.15","25.9","26.75000","208978","0"
"2016-12-20","26.30000","26.75","26.3","26.75000","82586","0"
"2016-12-21","25.50000","27.05","25.5","26.90000","159736","0"
"2016-12-22","26.40000","27.5","26.4","27.50000","141187","0"
"2016-12-23","27.50000","28.15","26.75","27.85000","142602","0"
"2016-12-26","28.00000","28.15","27.2","28.15000","40675","0"
"2016-12-27","28.30000","28.4","27.7","28.40000","111673","0"
"2016-12-28","28.65000","29.9","28.6","29.20000","360204","0"
"2016-12-29","29.20000","29.6","28.55","29.60000","510654","0"
"2017-01-02","30.00000","31.85","30","31.85000","119494","0"
"2017-01-03","31.80000","32.15","29.25","31.40000","727973","0"
"2017-01-04","31.00000","31","30.25","30.85000","289315","0"
"2017-01-05","30.70000","31.25","29.7","31.00000","318451","0"
